Altitude,Barcode,AssetCategoryId,CreatedBy,CreatedOn,Description,EquipmentTag,ExpectedLifeSpan,ExternalReference,Id,InstalledOn,Latitude,LocationId,Longitude,Manufacturer,Model,ModifiedBy,ModifiedOn,Name,OperationalStatus,Owner,ParentAssetId,QRCode,SecondaryQrCode,SerialNumber,Supplier
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:51,VAV No. 2 floor 17 Zone 3E,VAV-17-3E-02,,,6833,,,56,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:51,VAV No. 2 floor 17 Zone 3E,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:51,VAV No. 3 floor 17 Zone 3E,VAV-17-3E-03,,,6834,,,56,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:51,VAV No. 3 floor 17 Zone 3E,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:51,VAV No. 4 floor 17 Zone 3E,VAV-17-3E-04,,,6835,,,56,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:51,VAV No. 4 floor 17 Zone 3E,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:51,VAV No. 5 floor 17 Zone 3E,VAV-17-3E-05,,,6836,,,56,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:51,VAV No. 5 floor 17 Zone 3E,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:51,VAV No. 6 floor 17 Zone 3E,VAV-17-3E-06,,,6837,,,56,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:51,VAV No. 6 floor 17 Zone 3E,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:51,VAV No. 7 floor 17 Zone 3E,VAV-17-3E-07,,,6838,,,56,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:51,VAV No. 7 floor 17 Zone 3E,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:51,VAV No. 8 floor 17 Zone 3E,VAV-17-3E-08,,,6839,,,56,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:51,VAV No. 8 floor 17 Zone 3E,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:51,VAV No. 9 floor 17 Zone 3E,VAV-17-3E-09,,,6840,,,56,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:51,VAV No. 9 floor 17 Zone 3E,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:51,VAV No. 10 floor 17 Zone 3E,VAV-17-3E-10,,,6841,,,56,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:51,VAV No. 10 floor 17 Zone 3E,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:51,VAV No. 11 floor 17 Zone 3E,VAV-17-3E-11,,,6842,,,56,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:51,VAV No. 11 floor 17 Zone 3E,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:51,VAV No. 12 floor 17 Zone 3E,VAV-17-3E-12,,,6843,,,56,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:51,VAV No. 12 floor 17 Zone 3E,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:51,VAV No. 13 floor 17 Zone 3E,VAV-17-3E-13,,,6844,,,56,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:51,VAV No. 13 floor 17 Zone 3E,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:51,VAV No. 14 floor 17 Zone 3E,VAV-17-3E-14,,,6845,,,56,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:51,VAV No. 14 floor 17 Zone 3E,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:51,VAV No. 15 floor 17 Zone 3E,VAV-17-3E-15,,,6846,,,56,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:51,VAV No. 15 floor 17 Zone 3E,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:51,VAV No. 16 floor 17 Zone 3E,VAV-17-3E-16,,,6847,,,56,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:51,VAV No. 16 floor 17 Zone 3E,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:51,VAV No. 17 floor 17 Zone 3E,VAV-17-3E-17,,,6848,,,56,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:51,VAV No. 17 floor 17 Zone 3E,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:51,VAV No. 18 floor 17 Zone 3E,VAV-17-3E-18,,,6849,,,56,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:51,VAV No. 18 floor 17 Zone 3E,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:51,VAV No. 19 floor 17 Zone 3E,VAV-17-3E-19,,,6850,,,56,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:51,VAV No. 19 floor 17 Zone 3E,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:51,VAV No. 20 floor 17 Zone 3E,VAV-17-3E-20,,,6851,,,56,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:51,VAV No. 20 floor 17 Zone 3E,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:51,VAV No. 21 floor 17 Zone 3E,VAV-17-3E-21,,,6852,,,56,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:51,VAV No. 21 floor 17 Zone 3E,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:51,VAV No. 22 floor 17 Zone 3E,VAV-17-3E-22,,,6853,,,56,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:51,VAV No. 22 floor 17 Zone 3E,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:51,VAV No. 23 floor 17 Zone 3E,VAV-17-3E-23,,,6854,,,56,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:51,VAV No. 23 floor 17 Zone 3E,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:52,VAV No. 1 floor 17 Zone 3W,VAV-17-3W-01,,,6855,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:52,VAV No. 1 floor 17 Zone 3W,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:52,VAV No. 2 floor 17 Zone 3W,VAV-17-3W-02,,,6856,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:52,VAV No. 2 floor 17 Zone 3W,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:52,VAV No. 3 floor 17 Zone 3W,VAV-17-3W-03,,,6857,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:52,VAV No. 3 floor 17 Zone 3W,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:52,VAV No. 4 floor 17 Zone 3W,VAV-17-3W-04,,,6858,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:52,VAV No. 4 floor 17 Zone 3W,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:52,VAV No. 5 floor 17 Zone 3W,VAV-17-3W-05,,,6859,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:52,VAV No. 5 floor 17 Zone 3W,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:52,VAV No. 6 floor 17 Zone 3W,VAV-17-3W-06,,,6860,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:52,VAV No. 6 floor 17 Zone 3W,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:52,VAV No. 7 floor 17 Zone 3W,VAV-17-3W-07,,,6861,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:52,VAV No. 7 floor 17 Zone 3W,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:52,VAV No. 8 floor 17 Zone 3W,VAV-17-3W-08,,,6862,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:52,VAV No. 8 floor 17 Zone 3W,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:52,VAV No. 9 floor 17 Zone 3W,VAV-17-3W-09,,,6863,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:52,VAV No. 9 floor 17 Zone 3W,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:52,VAV No. 10 floor 17 Zone 3W,VAV-17-3W-10,,,6864,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:52,VAV No. 10 floor 17 Zone 3W,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:52,VAV No. 11 floor 17 Zone 3W,VAV-17-3W-11,,,6865,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:52,VAV No. 11 floor 17 Zone 3W,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:52,VAV No. 12 floor 17 Zone 3W,VAV-17-3W-12,,,6866,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:52,VAV No. 12 floor 17 Zone 3W,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:52,VAV No. 13 floor 17 Zone 3W,VAV-17-3W-13,,,6867,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:52,VAV No. 13 floor 17 Zone 3W,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:52,VAV No. 1 floor 17 Zone 4E,VAV-17-4E-01,,,6868,,,56,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:52,VAV No. 1 floor 17 Zone 4E,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:52,VAV No. 2 floor 17 Zone 4E,VAV-17-4E-02,,,6869,,,56,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:52,VAV No. 2 floor 17 Zone 4E,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:52,VAV No. 3 floor 17 Zone 4E,VAV-17-4E-03,,,6870,,,56,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:52,VAV No. 3 floor 17 Zone 4E,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:52,VAV No. 4 floor 17 Zone 4E,VAV-17-4E-04,,,6871,,,56,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:52,VAV No. 4 floor 17 Zone 4E,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:52,VAV No. 5 floor 17 Zone 4E,VAV-17-4E-05,,,6872,,,56,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:52,VAV No. 5 floor 17 Zone 4E,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:52,VAV No. 6 floor 17 Zone 4E,VAV-17-4E-06,,,6873,,,56,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:52,VAV No. 6 floor 17 Zone 4E,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:52,VAV No. 7 floor 17 Zone 4E,VAV-17-4E-07,,,6874,,,56,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:52,VAV No. 7 floor 17 Zone 4E,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:52,VAV No. 8 floor 17 Zone 4E,VAV-17-4E-08,,,6875,,,56,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:52,VAV No. 8 floor 17 Zone 4E,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:52,VAV No. 9 floor 17 Zone 4E,VAV-17-4E-09,,,6876,,,56,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:52,VAV No. 9 floor 17 Zone 4E,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:52,VAV No. 10 floor 17 Zone 4E,VAV-17-4E-10,,,6877,,,56,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:52,VAV No. 10 floor 17 Zone 4E,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:52,VAV No. 11 floor 17 Zone 4E,VAV-17-4E-11,,,6878,,,56,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:52,VAV No. 11 floor 17 Zone 4E,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:52,VAV No. 12 floor 17 Zone 4E,VAV-17-4E-12,,,6879,,,56,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:52,VAV No. 12 floor 17 Zone 4E,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:52,VAV No. 13 floor 17 Zone 4E,VAV-17-4E-13,,,6880,,,56,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:52,VAV No. 13 floor 17 Zone 4E,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:52,VAV No. 14 floor 17 Zone 4E,VAV-17-4E-14,,,6881,,,56,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:52,VAV No. 14 floor 17 Zone 4E,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:52,VAV No. 15 floor 17 Zone 4E,VAV-17-4E-15,,,6882,,,56,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:52,VAV No. 15 floor 17 Zone 4E,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:52,VAV No. 16 floor 17 Zone 4E,VAV-17-4E-16,,,6883,,,56,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:52,VAV No. 16 floor 17 Zone 4E,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:52,VAV No. 17 floor 17 Zone 4E,VAV-17-4E-17,,,6884,,,56,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:52,VAV No. 17 floor 17 Zone 4E,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:52,VAV No. 1 floor 17 Zone 4W,VAV-17-4W-01,,,6885,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:52,VAV No. 1 floor 17 Zone 4W,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:52,VAV No. 2 floor 17 Zone 4W,VAV-17-4W-02,,,6886,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:52,VAV No. 2 floor 17 Zone 4W,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:52,VAV No. 3 floor 17 Zone 4W,VAV-17-4W-03,,,6887,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:52,VAV No. 3 floor 17 Zone 4W,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:52,VAV No. 4 floor 17 Zone 4W,VAV-17-4W-04,,,6888,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:52,VAV No. 4 floor 17 Zone 4W,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:52,VAV No. 5 floor 17 Zone 4W,VAV-17-4W-05,,,6889,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:52,VAV No. 5 floor 17 Zone 4W,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:53,VAV No. 6 floor 17 Zone 4W,VAV-17-4W-06,,,6890,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:53,VAV No. 6 floor 17 Zone 4W,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:53,VAV No. 7 floor 17 Zone 4W,VAV-17-4W-07,,,6891,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:53,VAV No. 7 floor 17 Zone 4W,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:53,VAV No. 8 floor 17 Zone 4W,VAV-17-4W-08,,,6892,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:53,VAV No. 8 floor 17 Zone 4W,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:53,VAV No. 9 floor 17 Zone 4W,VAV-17-4W-09,,,6893,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:53,VAV No. 9 floor 17 Zone 4W,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:53,VAV No. 10 floor 17 Zone 4W,VAV-17-4W-10,,,6894,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:53,VAV No. 10 floor 17 Zone 4W,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:53,VAV No. 11 floor 17 Zone 4W,VAV-17-4W-11,,,6895,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:53,VAV No. 11 floor 17 Zone 4W,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:53,VAV No. 12 floor 17 Zone 4W,VAV-17-4W-12,,,6896,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:53,VAV No. 12 floor 17 Zone 4W,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:53,VAV No. 13 floor 17 Zone 4W,VAV-17-4W-13,,,6897,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:53,VAV No. 13 floor 17 Zone 4W,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:53,VAV No. 14 floor 17 Zone 4W,VAV-17-4W-14,,,6898,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:53,VAV No. 14 floor 17 Zone 4W,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:53,VAV No. 15 floor 17 Zone 4W,VAV-17-4W-15,,,6899,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:53,VAV No. 15 floor 17 Zone 4W,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:53,VAV No. 16 floor 17 Zone 4W,VAV-17-4W-16,,,6900,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:53,VAV No. 16 floor 17 Zone 4W,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:53,DVM Camera Server 01,PARQCCTV-SS01,,,6901,,,955,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:53,DVM Camera Server 01,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:53,DVM Camera Server 02,PARQCCTV-SS02,,,6902,,,955,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:53,DVM Camera Server 02,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:53,DVM Camera Server 03,PARQCCTV-SS03,,,6903,,,955,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:53,DVM Camera Server 03,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:53,DVM Camera Server 04,PARQCCTV-SS04,,,6904,,,955,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:53,DVM Camera Server 04,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:53,DVM Camera Server 05,PARQCCTV-SS05,,,6905,,,955,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:53,DVM Camera Server 05,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:53,DVM Camera Server 06,PARQCCTV-SS06,,,6906,,,955,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:53,DVM Camera Server 06,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:53,DVM Camera Server 07,PARQCCTV-SS07,,,6907,,,955,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:53,DVM Camera Server 07,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:53,DVM Camera Server 08,PARQCCTV-SS08,,,6908,,,955,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:53,DVM Camera Server 08,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:53,DVM Camera Server 09,PARQCCTV-SS09,,,6909,,,955,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:53,DVM Camera Server 09,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:53,DVM Camera Server 10,PARQCCTV-SS10,,,6910,,,955,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:53,DVM Camera Server 10,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:53,DVM Camera Server 11,PARQCCTV-SS11,,,6911,,,955,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:53,DVM Camera Server 11,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:53,DVM Camera Server 12,PARQCCTV-SS12,,,6912,,,955,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:53,DVM Camera Server 12,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:53,DVM Camera Server 13,PARQCCTV-SS13,,,6913,,,955,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:53,DVM Camera Server 13,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:53,TS201E01 Main Access Controller Floor 1st Fire Command (Access Door),TS201E01,,,6914,,,955,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:53,TS201E01 Main Access Controller Floor 1st Fire Command (Access Door),True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:53,TS201E02 Main Access Controller Floor 1st Fire Command DSS,TS201E02,,,6915,,,955,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:53,TS201E02 Main Access Controller Floor 1st Fire Command DSS,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:53,TS201E03 Main Access Controller Floor 1st Fire Command DSS,TS201E03,,,6916,,,955,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:53,TS201E03 Main Access Controller Floor 1st Fire Command DSS,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:53,TS201E04 Main Access Controller Floor 1st Fire Command DSS,TS201E04,,,6917,,,955,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:53,TS201E04 Main Access Controller Floor 1st Fire Command DSS,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:53,TS201E05 Main Access Controller Floor 1st Fire Command DSS,TS201E05,,,6918,,,955,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:53,TS201E05 Main Access Controller Floor 1st Fire Command DSS,True,,,,,,
,,63,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:53,TS201W01 Main Access Controller Floor 1st Fire Command (Access Door),TS201W01,,,6919,,,955,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:24:53,TS201W01 Main Access Controller Floor 1st Fire Command (Access Door),True,,,,,,
